x,z,v_x,v_z,v_mag
4.7,4.25,-0.000594626879,-0.473280013,0.4732803865431204
4.75,4.25,-0.000594626879,-0.473280013,0.4732803865431204
4.800000000000001,4.25,0.0616631098,-0.541370451,0.544870906110934
4.8500000000000005,4.25,0.0616631098,-0.541370451,0.544870906110934
4.9,4.25,0.0616631098,-0.541370451,0.544870906110934
4.95,4.25,0.0616631098,-0.541370451,0.544870906110934
5.0,4.25,0.0616631098,-0.541370451,0.544870906110934
5.050000000000001,4.25,0.0616631098,-0.541370451,0.544870906110934
5.1000000000000005,4.25,0.0616631098,-0.541370451,0.544870906110934
5.15,4.25,0.162145942,-0.519368351,0.5440907925406628
5.2,4.25,0.162145942,-0.519368351,0.5440907925406628
5.25,4.25,0.162145942,-0.519368351,0.5440907925406628
5.300000000000001,4.25,0.162145942,-0.519368351,0.5440907925406628
5.3500000000000005,4.25,0.162145942,-0.519368351,0.5440907925406628
5.4,4.25,0.162145942,-0.519368351,0.5440907925406628
5.45,4.25,0.162145942,-0.519368351,0.5440907925406628
5.5,4.25,0.267863691,-0.504229307,0.5709624777459932
5.550000000000001,4.25,0.267863691,-0.504229307,0.5709624777459932
5.6000000000000005,4.25,0.267863691,-0.504229307,0.5709624777459932
5.65,4.25,0.248273253,-0.390072167,0.4623806912310222
5.7,4.25,0.248273253,-0.390072167,0.4623806912310222
5.75,4.25,0.248273253,-0.390072167,0.4623806912310222
5.800000000000001,4.25,0.248273253,-0.390072167,0.4623806912310222
5.8500000000000005,4.25,0.248273253,-0.390072167,0.4623806912310222
5.9,4.25,0.248273253,-0.390072167,0.4623806912310222
5.95,4.25,0.159350812,-0.307770312,0.3465764652044866
0.0,4.3,1.79654217,0.0654606819,1.7977343712192637
0.05,4.3,2.06211472,0.12746039,2.0660501614093567
0.1,4.3,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.3,2.06211472,0.12746039,2.0660501614093567
0.2,4.3,2.06211472,0.12746039,2.0660501614093567
0.25,4.3,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.3,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.3,2.06211472,0.12746039,2.0660501614093567
0.4,4.3,2.06211472,0.12746039,2.0660501614093567
0.45,4.3,2.11342382,0.140774027,2.118107072274957
0.5,4.3,2.11342382,0.140774027,2.118107072274957
0.55,4.3,2.11342382,0.140774027,2.118107072274957
0.6000000000000001,4.3,3.51638985,0.410044283,3.540216644670776
0.65,4.3,1.40480793,-0.00597530697,1.4048206378339803
0.7000000000000001,4.3,1.40480793,-0.00597530697,1.4048206378339803
0.75,4.3,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.3,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.3,1.40480793,-0.00597530697,1.4048206378339803
0.9,4.3,2.74375701,0.254861474,2.755568344435244
0.9500000000000001,4.3,2.74375701,0.254861474,2.755568344435244
1.0,4.3,2.74375701,0.254861474,2.755568344435244
1.05,4.3,2.74375701,0.254861474,2.755568344435244
1.1,4.3,2.30985618,0.162946939,2.315596527293488
1.1500000000000001,4.3,2.30985618,0.162946939,2.315596527293488
1.2000000000000002,4.3,2.30985618,0.162946939,2.315596527293488
1.25,4.3,2.30985618,0.162946939,2.315596527293488
1.3,4.3,2.30985618,0.162946939,2.315596527293488
1.35,4.3,2.30985618,0.162946939,2.315596527293488
1.4000000000000001,4.3,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.3,0.683565378,-0.176555023,0.7059980893365175
1.5,4.3,2.52866173,0.210114658,2.5373762658054972
1.55,4.3,2.52866173,0.210114658,2.5373762658054972
1.6,4.3,2.52866173,0.210114658,2.5373762658054972
1.6500000000000001,4.3,0.785191178,-0.152782947,0.7999173800481101
1.7000000000000002,4.3,0.785191178,-0.152782947,0.7999173800481101
1.75,4.3,0.785191178,-0.152782947,0.7999173800481101
1.8,4.3,0.785191178,-0.152782947,0.7999173800481101
1.85,4.3,1.40446103,-0.0174262188,1.4045691360308066
1.9000000000000001,4.3,1.40446103,-0.0174262188,1.4045691360308066
1.9500000000000002,4.3,1.40446103,-0.0174262188,1.4045691360308066
2.0,4.3,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.3,0.308646053,-0.27240476,0.4116633810568246
2.1,4.3,0.308646053,-0.27240476,0.4116633810568246
2.15,4.3,0.308646053,-0.27240476,0.4116633810568246
2.2,4.3,0.308646053,-0.27240476,0.4116633810568246
2.25,4.3,0.308646053,-0.27240476,0.4116633810568246
2.3000000000000003,4.3,0.165354609,-0.319369704,0.35963753217731664
2.35,4.3,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.3,0.165354609,-0.319369704,0.35963753217731664
2.45,4.3,0.165354609,-0.319369704,0.35963753217731664
2.5,4.3,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.3,0.165354609,-0.319369704,0.35963753217731664
2.6,4.3,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.3,0.165354609,-0.319369704,0.35963753217731664
2.7,4.3,0.280162066,-0.275331974,0.3928084509428546
2.75,4.3,0.280162066,-0.275331974,0.3928084509428546
2.8000000000000003,4.3,0.280162066,-0.275331974,0.3928084509428546
2.85,4.3,0.280162066,-0.275331974,0.3928084509428546
2.9000000000000004,4.3,0.280162066,-0.275331974,0.3928084509428546
2.95,4.3,0.119218424,-0.32319355,0.34448091874971287
3.0,4.3,0.119218424,-0.32319355,0.34448091874971287
3.0500000000000003,4.3,0.119218424,-0.32319355,0.34448091874971287
3.1,4.3,0.119218424,-0.32319355,0.34448091874971287
3.1500000000000004,4.3,0.119218424,-0.32319355,0.34448091874971287
3.2,4.3,0.119218424,-0.32319355,0.34448091874971287
3.25,4.3,0.119218424,-0.32319355,0.34448091874971287
3.3000000000000003,4.3,0.119218424,-0.32319355,0.34448091874971287
3.35,4.3,0.538029969,-0.234747961,0.5870117994860056
3.4000000000000004,4.3,0.00203851634,-0.387885451,0.3878908076332073
3.45,4.3,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.3,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.3,0.127015814,-0.359944314,0.38169742753523134
3.6,4.3,0.127015814,-0.359944314,0.38169742753523134
3.6500000000000004,4.3,0.127015814,-0.359944314,0.38169742753523134
3.7,4.3,0.127015814,-0.359944314,0.38169742753523134
3.75,4.3,0.127015814,-0.359944314,0.38169742753523134
3.8000000000000003,4.3,0.127015814,-0.359944314,0.38169742753523134
3.85,4.3,0.127015814,-0.359944314,0.38169742753523134
3.9000000000000004,4.3,0.127015814,-0.359944314,0.38169742753523134
3.95,4.3,0.103573844,-0.364224195,0.3786645024085758
4.0,4.3,0.103573844,-0.364224195,0.3786645024085758
4.05,4.3,0.103573844,-0.364224195,0.3786645024085758
4.1000000000000005,4.3,0.103573844,-0.364224195,0.3786645024085758
4.15,4.3,0.103573844,-0.364224195,0.3786645024085758
4.2,4.3,0.103573844,-0.364224195,0.3786645024085758
4.25,4.3,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.3,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.3,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.3,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.5,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.55,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.6000000000000005,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.65,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.7,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.75,4.3,-0.000594626879,-0.473280013,0.4732803865431204
4.800000000000001,4.3,0.0616631098,-0.541370451,0.544870906110934
4.8500000000000005,4.3,0.0616631098,-0.541370451,0.544870906110934
4.9,4.3,0.0616631098,-0.541370451,0.544870906110934
4.95,4.3,0.0616631098,-0.541370451,0.544870906110934
5.0,4.3,0.0616631098,-0.541370451,0.544870906110934
5.050000000000001,4.3,0.0616631098,-0.541370451,0.544870906110934
5.1000000000000005,4.3,0.0616631098,-0.541370451,0.544870906110934
5.15,4.3,0.162145942,-0.519368351,0.5440907925406628
5.2,4.3,0.162145942,-0.519368351,0.5440907925406628
5.25,4.3,0.162145942,-0.519368351,0.5440907925406628
5.300000000000001,4.3,0.162145942,-0.519368351,0.5440907925406628
5.3500000000000005,4.3,0.162145942,-0.519368351,0.5440907925406628
5.4,4.3,0.162145942,-0.519368351,0.5440907925406628
5.45,4.3,0.162145942,-0.519368351,0.5440907925406628
5.5,4.3,0.162145942,-0.519368351,0.5440907925406628
5.550000000000001,4.3,0.267863691,-0.504229307,0.5709624777459932
5.6000000000000005,4.3,0.116625853,-0.425029069,0.44073949117702665
5.65,4.3,0.248273253,-0.390072167,0.4623806912310222
5.7,4.3,0.248273253,-0.390072167,0.4623806912310222
5.75,4.3,0.248273253,-0.390072167,0.4623806912310222
5.800000000000001,4.3,0.248273253,-0.390072167,0.4623806912310222
5.8500000000000005,4.3,0.248273253,-0.390072167,0.4623806912310222
5.9,4.3,0.248273253,-0.390072167,0.4623806912310222
5.95,4.3,0.159350812,-0.307770312,0.3465764652044866
0.0,4.3500000000000005,1.79654217,0.0654606819,1.7977343712192637
0.05,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.1,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.2,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.25,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.4,4.3500000000000005,2.06211472,0.12746039,2.0660501614093567
0.45,4.3500000000000005,2.11342382,0.140774027,2.118107072274957
0.5,4.3500000000000005,2.11342382,0.140774027,2.118107072274957
0.55,4.3500000000000005,2.11342382,0.140774027,2.118107072274957
0.6000000000000001,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.65,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.7000000000000001,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.75,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.9,4.3500000000000005,1.40480793,-0.00597530697,1.4048206378339803
0.9500000000000001,4.3500000000000005,2.74375701,0.254861474,2.755568344435244
1.0,4.3500000000000005,2.74375701,0.254861474,2.755568344435244
1.05,4.3500000000000005,2.74375701,0.254861474,2.755568344435244
1.1,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.1500000000000001,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.2000000000000002,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.25,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.3,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.35,4.3500000000000005,2.30985618,0.162946939,2.315596527293488
1.4000000000000001,4.3500000000000005,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.3500000000000005,0.683565378,-0.176555023,0.7059980893365175
1.5,4.3500000000000005,0.683565378,-0.176555023,0.7059980893365175
1.55,4.3500000000000005,0.683565378,-0.176555023,0.7059980893365175
1.6,4.3500000000000005,0.683565378,-0.176555023,0.7059980893365175
1.6500000000000001,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.7000000000000002,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.75,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.8,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.85,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.9000000000000001,4.3500000000000005,0.785191178,-0.152782947,0.7999173800481101
1.9500000000000002,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.0,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.1,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.15,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.2,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.25,4.3500000000000005,0.308646053,-0.27240476,0.4116633810568246
2.3000000000000003,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.35,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.45,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.5,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.6,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.3500000000000005,0.165354609,-0.319369704,0.35963753217731664
2.7,4.3500000000000005,0.280162066,-0.275331974,0.3928084509428546
2.75,4.3500000000000005,0.280162066,-0.275331974,0.3928084509428546
2.8000000000000003,4.3500000000000005,0.280162066,-0.275331974,0.3928084509428546
2.85,4.3500000000000005,0.280162066,-0.275331974,0.3928084509428546
2.9000000000000004,4.3500000000000005,0.280162066,-0.275331974,0.3928084509428546
2.95,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.0,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.0500000000000003,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.1,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.1500000000000004,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.2,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.25,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.3000000000000003,4.3500000000000005,0.119218424,-0.32319355,0.34448091874971287
3.35,4.3500000000000005,0.00203851634,-0.387885451,0.3878908076332073
3.4000000000000004,4.3500000000000005,0.00203851634,-0.387885451,0.3878908076332073
3.45,4.3500000000000005,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.3500000000000005,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.3500000000000005,0.00203851634,-0.387885451,0.3878908076332073
3.6,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.6500000000000004,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.7,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.75,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.8000000000000003,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.85,4.3500000000000005,0.127015814,-0.359944314,0.38169742753523134
3.9000000000000004,4.3500000000000005,-0.0313454419,-0.412241459,0.41343144201470083
3.95,4.3500000000000005,-0.0313454419,-0.412241459,0.41343144201470083
4.0,4.3500000000000005,-0.0313454419,-0.412241459,0.41343144201470083
4.05,4.3500000000000005,-0.0313454419,-0.412241459,0.41343144201470083
4.1000000000000005,4.3500000000000005,0.103573844,-0.364224195,0.3786645024085758
4.15,4.3500000000000005,0.103573844,-0.364224195,0.3786645024085758
4.2,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.25,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.3500000000000005,-0.0280635562,-0.433805227,0.4347120175002206
4.5,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.55,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.6000000000000005,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.65,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.7,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.75,4.3500000000000005,-0.000594626879,-0.473280013,0.4732803865431204
4.800000000000001,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
4.8500000000000005,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
4.9,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
4.95,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
5.0,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
5.050000000000001,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
5.1000000000000005,4.3500000000000005,0.0616631098,-0.541370451,0.544870906110934
5.15,4.3500000000000005,0.0750713274,-0.481667906,0.4874830005938902
5.2,4.3500000000000005,0.0750713274,-0.481667906,0.4874830005938902
5.25,4.3500000000000005,0.0750713274,-0.481667906,0.4874830005938902
5.300000000000001,4.3500000000000005,0.162145942,-0.519368351,0.5440907925406628
5.3500000000000005,4.3500000000000005,0.162145942,-0.519368351,0.5440907925406628
5.4,4.3500000000000005,0.162145942,-0.519368351,0.5440907925406628
5.45,4.3500000000000005,0.162145942,-0.519368351,0.5440907925406628
5.5,4.3500000000000005,0.116625853,-0.425029069,0.44073949117702665
5.550000000000001,4.3500000000000005,0.116625853,-0.425029069,0.44073949117702665
5.6000000000000005,4.3500000000000005,0.116625853,-0.425029069,0.44073949117702665
5.65,4.3500000000000005,0.116625853,-0.425029069,0.44073949117702665
5.7,4.3500000000000005,0.116625853,-0.425029069,0.44073949117702665
5.75,4.3500000000000005,0.248273253,-0.390072167,0.4623806912310222
5.800000000000001,4.3500000000000005,0.248273253,-0.390072167,0.4623806912310222
5.8500000000000005,4.3500000000000005,0.248273253,-0.390072167,0.4623806912310222
5.9,4.3500000000000005,0.120770551,-0.377254158,0.3961139049782683
5.95,4.3500000000000005,0.159350812,-0.307770312,0.3465764652044866
0.0,4.4,1.79654217,0.0654606819,1.7977343712192637
0.05,4.4,2.06211472,0.12746039,2.0660501614093567
0.1,4.4,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.4,2.06211472,0.12746039,2.0660501614093567
0.2,4.4,2.06211472,0.12746039,2.0660501614093567
0.25,4.4,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.4,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.4,2.06211472,0.12746039,2.0660501614093567
0.4,4.4,2.06211472,0.12746039,2.0660501614093567
0.45,4.4,2.06211472,0.12746039,2.0660501614093567
0.5,4.4,2.11342382,0.140774027,2.118107072274957
0.55,4.4,1.01749349,-0.0877098441,1.0212668696009022
0.6000000000000001,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.65,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.7000000000000001,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.75,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.9,4.4,1.40480793,-0.00597530697,1.4048206378339803
0.9500000000000001,4.4,0.465505689,-0.237390026,0.5225414537963906
1.0,4.4,0.465505689,-0.237390026,0.5225414537963906
1.05,4.4,0.465505689,-0.237390026,0.5225414537963906
1.1,4.4,0.465505689,-0.237390026,0.5225414537963906
1.1500000000000001,4.4,0.465505689,-0.237390026,0.5225414537963906
1.2000000000000002,4.4,2.30985618,0.162946939,2.315596527293488
1.25,4.4,2.30985618,0.162946939,2.315596527293488
1.3,4.4,2.30985618,0.162946939,2.315596527293488
1.35,4.4,0.683565378,-0.176555023,0.7059980893365175
1.4000000000000001,4.4,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.4,0.683565378,-0.176555023,0.7059980893365175
1.5,4.4,0.683565378,-0.176555023,0.7059980893365175
1.55,4.4,0.683565378,-0.176555023,0.7059980893365175
1.6,4.4,0.683565378,-0.176555023,0.7059980893365175
1.6500000000000001,4.4,0.683565378,-0.176555023,0.7059980893365175
1.7000000000000002,4.4,0.785191178,-0.152782947,0.7999173800481101
1.75,4.4,0.785191178,-0.152782947,0.7999173800481101
1.8,4.4,0.785191178,-0.152782947,0.7999173800481101
1.85,4.4,0.785191178,-0.152782947,0.7999173800481101
1.9000000000000001,4.4,0.785191178,-0.152782947,0.7999173800481101
1.9500000000000002,4.4,0.308646053,-0.27240476,0.4116633810568246
2.0,4.4,0.308646053,-0.27240476,0.4116633810568246
2.0500000000000003,4.4,0.308646053,-0.27240476,0.4116633810568246
2.1,4.4,0.308646053,-0.27240476,0.4116633810568246
2.15,4.4,0.308646053,-0.27240476,0.4116633810568246
2.2,4.4,0.308646053,-0.27240476,0.4116633810568246
2.25,4.4,0.308646053,-0.27240476,0.4116633810568246
2.3000000000000003,4.4,0.165354609,-0.319369704,0.35963753217731664
2.35,4.4,0.165354609,-0.319369704,0.35963753217731664
2.4000000000000004,4.4,0.165354609,-0.319369704,0.35963753217731664
2.45,4.4,0.165354609,-0.319369704,0.35963753217731664
2.5,4.4,0.165354609,-0.319369704,0.35963753217731664
2.5500000000000003,4.4,0.165354609,-0.319369704,0.35963753217731664
2.6,4.4,0.165354609,-0.319369704,0.35963753217731664
2.6500000000000004,4.4,0.165354609,-0.319369704,0.35963753217731664
2.7,4.4,0.165354609,-0.319369704,0.35963753217731664
2.75,4.4,0.280162066,-0.275331974,0.3928084509428546
2.8000000000000003,4.4,0.280162066,-0.275331974,0.3928084509428546
2.85,4.4,0.280162066,-0.275331974,0.3928084509428546
2.9000000000000004,4.4,0.280162066,-0.275331974,0.3928084509428546
2.95,4.4,0.119218424,-0.32319355,0.34448091874971287
3.0,4.4,0.119218424,-0.32319355,0.34448091874971287
3.0500000000000003,4.4,0.119218424,-0.32319355,0.34448091874971287
3.1,4.4,0.119218424,-0.32319355,0.34448091874971287
3.1500000000000004,4.4,0.119218424,-0.32319355,0.34448091874971287
3.2,4.4,0.119218424,-0.32319355,0.34448091874971287
3.25,4.4,0.119218424,-0.32319355,0.34448091874971287
3.3000000000000003,4.4,0.119218424,-0.32319355,0.34448091874971287
3.35,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.4000000000000004,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.45,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.5,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.5500000000000003,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.6,4.4,0.00203851634,-0.387885451,0.3878908076332073
3.6500000000000004,4.4,0.127015814,-0.359944314,0.38169742753523134
3.7,4.4,0.127015814,-0.359944314,0.38169742753523134
3.75,4.4,0.127015814,-0.359944314,0.38169742753523134
3.8000000000000003,4.4,0.127015814,-0.359944314,0.38169742753523134
3.85,4.4,-0.0313454419,-0.412241459,0.41343144201470083
3.9000000000000004,4.4,-0.0313454419,-0.412241459,0.41343144201470083
3.95,4.4,-0.0313454419,-0.412241459,0.41343144201470083
4.0,4.4,-0.0313454419,-0.412241459,0.41343144201470083
4.05,4.4,-0.0313454419,-0.412241459,0.41343144201470083
4.1000000000000005,4.4,-0.0313454419,-0.412241459,0.41343144201470083
4.15,4.4,-0.0313454419,-0.412241459,0.41343144201470083
4.2,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.25,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.3,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.3500000000000005,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.4,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.45,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.5,4.4,-0.0280635562,-0.433805227,0.4347120175002206
4.55,4.4,-0.000594626879,-0.473280013,0.4732803865431204
4.6000000000000005,4.4,-0.000594626879,-0.473280013,0.4732803865431204
4.65,4.4,-0.000594626879,-0.473280013,0.4732803865431204
4.7,4.4,-0.000594626879,-0.473280013,0.4732803865431204
4.75,4.4,-0.0160816647,-0.461499423,0.4617795332936012
4.800000000000001,4.4,0.0181411728,-0.483075261,0.483415773367789
4.8500000000000005,4.4,0.0181411728,-0.483075261,0.483415773367789
4.9,4.4,0.0181411728,-0.483075261,0.483415773367789
4.95,4.4,0.0616631098,-0.541370451,0.544870906110934
5.0,4.4,0.0616631098,-0.541370451,0.544870906110934
5.050000000000001,4.4,0.0616631098,-0.541370451,0.544870906110934
5.1000000000000005,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.15,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.2,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.25,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.300000000000001,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.3500000000000005,4.4,0.0750713274,-0.481667906,0.4874830005938902
5.4,4.4,0.162145942,-0.519368351,0.5440907925406628
5.45,4.4,0.116625853,-0.425029069,0.44073949117702665
5.5,4.4,0.116625853,-0.425029069,0.44073949117702665
5.550000000000001,4.4,0.116625853,-0.425029069,0.44073949117702665
5.6000000000000005,4.4,0.116625853,-0.425029069,0.44073949117702665
5.65,4.4,0.116625853,-0.425029069,0.44073949117702665
5.7,4.4,0.116625853,-0.425029069,0.44073949117702665
5.75,4.4,0.116625853,-0.425029069,0.44073949117702665
5.800000000000001,4.4,0.120770551,-0.377254158,0.3961139049782683
5.8500000000000005,4.4,0.120770551,-0.377254158,0.3961139049782683
5.9,4.4,0.120770551,-0.377254158,0.3961139049782683
5.95,4.4,0.120770551,-0.377254158,0.3961139049782683
0.0,4.45,1.79654217,0.0654606819,1.7977343712192637
0.05,4.45,1.79654217,0.0654606819,1.7977343712192637
0.1,4.45,2.06211472,0.12746039,2.0660501614093567
0.15000000000000002,4.45,2.06211472,0.12746039,2.0660501614093567
0.2,4.45,2.06211472,0.12746039,2.0660501614093567
0.25,4.45,2.06211472,0.12746039,2.0660501614093567
0.30000000000000004,4.45,2.06211472,0.12746039,2.0660501614093567
0.35000000000000003,4.45,2.06211472,0.12746039,2.0660501614093567
0.4,4.45,2.06211472,0.12746039,2.0660501614093567
0.45,4.45,1.01749349,-0.0877098441,1.0212668696009022
0.5,4.45,1.01749349,-0.0877098441,1.0212668696009022
0.55,4.45,1.01749349,-0.0877098441,1.0212668696009022
0.6000000000000001,4.45,1.01749349,-0.0877098441,1.0212668696009022
0.65,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.7000000000000001,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.75,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.8,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.8500000000000001,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.9,4.45,1.40480793,-0.00597530697,1.4048206378339803
0.9500000000000001,4.45,0.465505689,-0.237390026,0.5225414537963906
1.0,4.45,0.465505689,-0.237390026,0.5225414537963906
1.05,4.45,0.465505689,-0.237390026,0.5225414537963906
1.1,4.45,0.465505689,-0.237390026,0.5225414537963906
1.1500000000000001,4.45,0.465505689,-0.237390026,0.5225414537963906
1.2000000000000002,4.45,0.465505689,-0.237390026,0.5225414537963906
1.25,4.45,0.465505689,-0.237390026,0.5225414537963906
1.3,4.45,0.683565378,-0.176555023,0.7059980893365175
1.35,4.45,0.683565378,-0.176555023,0.7059980893365175
1.4000000000000001,4.45,0.683565378,-0.176555023,0.7059980893365175
1.4500000000000002,4.45,0.683565378,-0.176555023,0.7059980893365175
1.5,4.45,0.683565378,-0.176555023,0.7059980893365175
1.55,4.45,0.683565378,-0.176555023,0.7059980893365175
1.6,4.45,0.683565378,-0.176555023,0.7059980893365175
