x,z,v_x,v_z,v_mag
0.9500000000000001,4.25,3.88179111,0.346996784,3.8972694274044453
1.0,4.25,3.82938552,0.348923147,3.8452491236977164
1.05,4.25,3.7209909,0.35131216,3.737538429454161
1.1,4.25,3.66501975,0.351752579,3.6818608942657263
1.1500000000000001,4.25,3.60788059,0.351676881,3.6249798592997227
1.2000000000000002,4.25,3.54958487,0.351076603,3.566904474541887
1.25,4.25,3.42957783,0.34826982,3.4472156821919833
1.3,4.25,3.36789584,0.346046209,3.3856270272805564
1.35,4.25,3.30511451,0.343263,3.3228920252366825
1.4000000000000001,4.25,3.24125242,0.339911401,3.259027003675428
1.4500000000000002,4.25,3.11037207,0.33147338,3.127984817016334
1.5,4.25,3.04339647,0.326371938,3.0608464050850928
1.55,4.25,2.97543144,0.320675075,2.9926618181589997
1.6,4.25,2.90649939,0.314378589,2.9234521718837825
1.6500000000000001,4.25,2.76585484,0.299955517,2.7820723046193754
1.7000000000000002,4.25,2.69420266,0.291820407,2.7099607235332255
1.75,4.25,2.62170959,0.28306815,2.6369468617782936
1.8,4.25,2.54841399,0.273696184,2.5630691495868545
1.85,4.25,2.39955568,0.253077805,2.412864653643855
1.9000000000000001,4.25,2.32407761,0.241832897,2.3366257482478283
1.9500000000000002,4.25,2.24795628,0.229965985,2.259688427869749
2.0,4.25,2.17123961,0.217476428,2.182103902376922
2.0500000000000003,4.25,2.0162127,0.190642715,2.0252057417516527
2.1,4.25,1.93800485,0.176308572,1.946008096381976
2.15,4.25,1.85940516,0.161369622,1.8663943055900722
2.2,4.25,1.78047168,0.145833641,1.7864341169294038
2.25,4.25,1.62184024,0.113001704,1.6257721701364436
2.3000000000000003,4.25,1.54226565,0.0957235247,1.545233421962816
2.35,4.25,1.46260691,0.0778852925,1.464679177146845
2.4000000000000004,4.25,1.38293517,0.0594989546,1.384214510118075
2.45,4.25,1.22384334,0.0211297479,1.2240257297576196
2.5,4.25,1.40348887,0.072749652,1.4053730892826994
2.5500000000000003,4.25,1.31925273,0.052088242,1.32028063326215
2.6,4.25,1.23521602,0.0308839567,1.235602053594153
2.6500000000000004,4.25,1.06808341,-0.0129184201,1.068161530993842
2.7,4.25,0.97939688,-0.03677807,0.9800871772381574
2.75,4.25,0.880207479,-0.0648633316,0.8825941637433294
2.8000000000000003,4.25,0.776980579,-0.0955356807,0.782831965641406
2.85,4.25,0.57596314,-0.157184318,0.597026338165901
2.9000000000000004,4.25,0.478140056,-0.188304514,0.5138837447754689
2.95,4.25,0.382411897,-0.219546884,0.4409531644531515
3.0,4.25,0.289864987,-0.250557423,0.3831458376505102
3.0500000000000003,4.25,0.125914663,-0.307535022,0.3323135448863679
3.1,4.25,0.197037309,-0.280211508,0.3425524636513297
3.1500000000000004,4.25,0.127005547,-0.307183743,0.33240376191051035
3.2,4.25,-0.00870951544,-0.359408081,0.35951359410640116
3.25,4.25,-0.016137518,-0.362429082,0.3627881736861926
3.3000000000000003,4.25,-0.0211698078,-0.364741683,0.365355520116997
3.35,4.25,-0.0244057514,-0.366460621,0.36727241585110126
3.4000000000000004,4.25,-0.0270310529,-0.36847347,0.369463632736327
3.45,4.25,-0.0265157297,-0.369474649,0.3704248914087668
3.5,4.25,-0.026894968,-0.370196939,0.3711726188024795
3.5500000000000003,4.25,-0.027670227,-0.371691048,0.3727195683427017
3.6,4.25,-0.0280428436,-0.372448295,0.3735025214447435
3.6500000000000004,4.25,-0.0284052193,-0.373210132,0.3742895391417432
3.7,4.25,-0.0282997862,-0.374979645,0.3760460238631592
3.75,4.25,-0.028632341,-0.375791132,0.3768803335821355
3.8000000000000003,4.25,-0.028960621,-0.37661922,0.37773106099725773
3.85,4.25,-0.0292839818,-0.377465397,0.37859962694438876
3.9000000000000004,4.25,-0.029918164,-0.379216433,0.3803947943839064
3.95,4.25,-0.0293125287,-0.380271316,0.3813993944819003
4.0,4.25,-0.029596705,-0.381194651,0.3823418979105858
4.05,4.25,-0.0301481485,-0.383113682,0.38429806686161616
4.1000000000000005,4.25,-0.0304145459,-0.384112477,0.3853147279684216
4.15,4.25,-0.0306739993,-0.385139823,0.3863593890324496
4.2,4.25,-0.0309256464,-0.386197656,0.38743389772340797
4.25,4.25,-0.0302610323,-0.38844794,0.38962486081627956
4.3,4.25,-0.0304440763,-0.389592171,0.39077986320466085
4.3500000000000005,4.25,-0.0306113213,-0.390774041,0.3919711776536657
4.4,4.25,-0.0308890548,-0.393260151,0.3944713932226014
4.45,4.25,-0.0309937522,-0.394569635,0.3957850547196903
4.5,4.25,-0.0297085103,-0.395766735,0.3968802138136964
4.55,4.25,-0.0296657607,-0.398545861,0.399648421338232
4.6000000000000005,4.25,-0.0295821689,-0.400008202,0.40110056891520474
4.65,4.25,-0.0294498485,-0.401520967,0.40259952870971927
4.7,4.25,-0.0292621329,-0.403085172,0.404145924522476
4.75,4.25,-0.0286927521,-0.406369656,0.40738135860717833
4.800000000000001,4.25,-0.0266286954,-0.407378644,0.4082480214354807
4.8500000000000005,4.25,-0.0261067487,-0.40904817,0.4098804309893726
4.9,4.25,-0.0247804187,-0.4124946,0.41323826562905247
4.95,4.25,-0.0239599086,-0.41426146,0.41495377388505816
5.0,4.25,-0.0230194107,-0.416048586,0.41668491595157925
5.050000000000001,4.25,-0.0219570547,-0.417847604,0.4184241059256022
5.1000000000000005,4.25,-0.0178273804,-0.419747263,0.4201256720172161
5.15,4.25,-0.0163837783,-0.421367168,0.4216855682374295
5.2,4.25,-0.0148189198,-0.422946274,0.4232058022694419
5.25,4.25,-0.011267703,-0.425906181,0.42605520316609324
5.300000000000001,4.25,-0.00927214324,-0.427045614,0.4271462619254675
5.3500000000000005,4.25,-0.0072366083,-0.426564425,0.426625804628914
5.4,4.25,-0.00514384964,-0.419252753,0.41928430698894265
5.45,4.25,-0.0013742767,-0.337583601,0.3375863982754272
5.5,4.25,-0.0,0.0,0.0
5.550000000000001,4.25,-0.0,0.0,0.0
5.6000000000000005,4.25,-0.0,0.0,0.0
5.65,4.25,-0.0,0.0,0.0
5.7,4.25,-0.0,0.0,0.0
5.75,4.25,-0.0,0.0,0.0
5.800000000000001,4.25,0,0,0.0
5.8500000000000005,4.25,0,0,0.0
5.9,4.25,0,0,0.0
5.95,4.25,0,0,0.0
0.0,4.3,4.44630289,0.163926214,4.449323678185116
0.05,4.3,4.42195034,0.173271745,4.42534381794697
0.1,4.3,4.36989212,0.191245586,4.374074989595238
0.15000000000000002,4.3,4.34217262,0.199853659,4.346769437972683
0.2,4.3,4.31331825,0.20819506,4.3183399019520765
0.25,4.3,4.28332424,0.216259331,4.2887800879989335
0.30000000000000004,4.3,4.21989441,0.231515333,4.226240431040732
0.35000000000000003,4.3,4.18645144,0.238687396,4.193250211051963
0.4,4.3,4.15185118,0.245541826,4.15910555398427
0.45,4.3,4.1160903,0.252068013,4.123801358083565
0.5,4.3,4.0410881,0.264098436,4.049708756918114
0.55,4.3,4.00184155,0.269582897,4.01091145871625
0.6000000000000001,4.3,3.96143341,0.274700016,3.9709463306187645
0.65,4.3,3.91986179,0.279439688,3.929809536342893
0.7000000000000001,4.3,3.83323431,0.287741989,3.8440188250833076
0.75,4.3,3.78818369,0.291282982,3.7993659266757693
0.8,4.3,3.74197865,0.294403315,3.7535419977587585
0.8500000000000001,4.3,3.64613008,0.299345315,3.658397487684089
0.9,4.3,3.59649777,0.301149428,3.609083981788135
0.9500000000000001,4.3,3.54573679,0.302496612,3.55861680772614
1.0,4.3,3.49385452,0.303377211,3.5070011604045086
1.05,4.3,3.38676071,0.303698838,3.400350142412139
1.1,4.3,3.33157206,0.303120732,3.3453332523294086
1.1500000000000001,4.3,3.27530432,0.302038044,3.289201326862497
1.2000000000000002,4.3,3.21797132,0.300443053,3.2319661886286037
1.25,4.3,3.10017729,0.295686901,3.114246292902141
1.3,4.3,3.03974628,0.292510986,3.0537878321364325
1.35,4.3,2.97831631,0.288791865,2.992284876762604
1.4000000000000001,4.3,2.91591072,0.284521461,2.929758998412752
1.4500000000000002,4.3,2.78825879,0.274306506,2.801719318426846
1.5,4.3,2.72306108,0.268351465,2.736251844070354
1.55,4.3,2.65698528,0.26182273,2.6698542881740437
1.6,4.3,2.59005642,0.254717618,2.602551310484158
1.6500000000000001,4.3,2.45377159,0.238768369,2.4653610992968247
1.7000000000000002,4.3,2.38447905,0.229915649,2.39553784055773
1.75,4.3,2.31446767,0.220475018,2.3249451238765464
1.8,4.3,2.24377632,0.210447878,2.2536238558258663
1.85,4.3,2.10050869,0.188633129,2.1089616435871577
1.9000000000000001,4.3,2.02801776,0.176845267,2.035713703676359
1.9500000000000002,4.3,1.95501482,0.164474949,1.9619212408422986
2.0,4.3,1.88154757,0.151525915,1.8876390971500594
2.0500000000000003,4.3,1.73342156,0.123910934,1.7378447065942302
2.1,4.3,1.65886641,0.109257236,1.6624604987321194
2.15,4.3,1.58405757,0.0940489173,1.5868470575073097
2.2,4.3,1.50905442,0.0782955363,1.5110841914089501
2.25,4.3,1.35870695,0.0451936387,1.3594583630833452
2.3000000000000003,4.3,1.28349292,0.0278680325,1.2837954287679745
2.35,4.3,1.20834339,0.0100434572,1.2083851286693412
2.4000000000000004,4.3,1.13333106,-0.00826569926,1.1333612016232866
2.45,4.3,0.984012663,-0.0462817326,0.9851004617381973
2.5,4.3,0.909850061,-0.0659635514,0.912238084940003
2.5500000000000003,4.3,0.836098194,-0.0860872567,0.8405184148941611
2.6,4.3,0.689921975,-0.127656788,0.7016328007657406
2.6500000000000004,4.3,0.617511392,-0.148981154,0.6352288591499519
2.7,4.3,0.540937483,-0.171517625,0.5674783310400635
2.75,4.3,0.456202835,-0.197567105,0.4971456402706537
2.8000000000000003,4.3,0.368596971,-0.225937352,0.432332527181505
2.85,4.3,0.37697652,-0.22236836,0.4376745185184991
2.9000000000000004,4.3,0.288201213,-0.251824617,0.3827212783500129
2.95,4.3,0.204530045,-0.280342072,0.34702192530293413
3.0,4.3,0.129662246,-0.306507617,0.33280507405504384
3.0500000000000003,4.3,0.0233759992,-0.345175505,0.34596613503434615
3.1,4.3,-0.00471007684,-0.355361283,0.3553924960930447
3.1500000000000004,4.3,-0.0182701498,-0.361263126,0.36172481886235885
3.2,4.3,-0.024067834,-0.365799516,0.3665904343259461
3.25,4.3,-0.0246948786,-0.366458714,0.36728983935796883
3.3000000000000003,4.3,-0.0251306519,-0.367030919,0.3678902623975029
3.35,4.3,-0.0247016288,-0.367830575,0.36865905979672275
3.4000000000000004,4.3,-0.0254688039,-0.369108856,0.3699864964424045
3.45,4.3,-0.0258488506,-0.369783938,0.3706862876882944
3.5,4.3,-0.0262201391,-0.370471776,0.3713984821011221
3.5500000000000003,4.3,-0.0269301515,-0.371894777,0.372868553540913
3.6,4.3,-0.0265335552,-0.372846723,0.3737896579674057
3.6500000000000004,4.3,-0.0268628784,-0.373600274,0.37456478607686583
3.7,4.3,-0.0271863826,-0.374370545,0.3753563698173652
3.75,4.3,-0.0278173573,-0.375962824,0.3769905176489335
3.8000000000000003,4.3,-0.0281258672,-0.376786441,0.3778347344106925
3.85,4.3,-0.0284296982,-0.377628684,0.378697333921583
3.9000000000000004,4.3,-0.0281385314,-0.379504085,0.3805458283584725
3.95,4.3,-0.0284055844,-0.380397856,0.38145695179731914
4.0,4.3,-0.0286662299,-0.381313413,0.38238942410896803
4.05,4.3,-0.0291666836,-0.383214563,0.38432290684722853
4.1000000000000005,4.3,-0.0294052251,-0.384202778,0.3853264095362514
4.15,4.3,-0.028613152,-0.38527295,0.38633399859328665
4.2,4.3,-0.0288032368,-0.386303335,0.387375648540637
4.25,4.3,-0.029143896,-0.388454199,0.38954592976283353
4.3,4.3,-0.0292913206,-0.389578342,0.3906779569133137
4.3500000000000005,4.3,-0.0294208713,-0.390737563,0.39184363055590193
4.4,4.3,-0.0283811279,-0.393046409,0.39406975023296503
4.45,4.3,-0.02840182,-0.394289553,0.3953111622307827
4.5,4.3,-0.0283915028,-0.395572007,0.3965895739341246
4.55,4.3,-0.0283462815,-0.396895289,0.3979062478841853
4.6000000000000005,4.3,-0.0281335283,-0.399669826,0.4006587890331088
4.65,4.3,-0.0279559772,-0.401122957,0.4020959627920066
4.7,4.3,-0.0277231224,-0.402620733,0.4035740652681521
4.75,4.3,-0.0255292598,-0.405107528,0.4059111384874856
4.800000000000001,4.3,-0.0250588786,-0.406650603,0.40742196837793754
4.8500000000000005,4.3,-0.0245079305,-0.408226341,0.4089613479824727
4.9,4.3,-0.0231390484,-0.411461323,0.41211143624724594
4.95,4.3,-0.022307571,-0.413110465,0.41371232035852673
5.0,4.3,-0.0213648211,-0.414772213,0.41532209700129413
5.050000000000001,4.3,-0.0187926777,-0.415068805,0.41549401634592054
5.1000000000000005,4.3,-0.0163692869,-0.418121696,0.4184419986324639
5.15,4.3,-0.0149746221,-0.419608861,0.4198759763748756
5.2,4.3,-0.013473196,-0.421054155,0.42126966239360086
5.25,4.3,-0.0100952759,-0.423751473,0.42387170873410135
5.300000000000001,4.3,-0.0082123531,-0.424777448,0.42485682655787915
5.3500000000000005,4.3,-0.00630640751,-0.424262255,0.4243091229202681
5.4,4.3,-0.0036764699,-0.415103555,0.4151198354747261
5.45,4.3,-0.00105923519,-0.336302906,0.33630457410394016
5.5,4.3,-0.0,0.0,0.0
5.550000000000001,4.3,-0.0,0.0,0.0
5.6000000000000005,4.3,-0.0,0.0,0.0
5.65,4.3,-0.0,0.0,0.0
5.7,4.3,-0.0,0.0,0.0
5.75,4.3,-0.0,0.0,0.0
5.800000000000001,4.3,0,0,0.0
5.8500000000000005,4.3,0,0,0.0
5.9,4.3,0,0,0.0
5.95,4.3,0,0,0.0
0.0,4.3500000000000005,3.83270168,0.123213425,3.834681696826355
0.05,4.3500000000000005,3.80689383,0.130623281,3.8091341633540914
0.1,4.3500000000000005,3.75219822,0.144696638,3.7549871636557786
0.15000000000000002,4.3500000000000005,3.72330165,0.151341215,3.726376167303886
0.2,4.3500000000000005,3.69336915,0.157711864,3.6967348715072976
0.25,4.3500000000000005,3.66239762,0.163799196,3.666058715240648
0.30000000000000004,4.3500000000000005,3.59732938,0.175086588,3.601587702876145
0.35000000000000003,4.3500000000000005,3.56323218,0.180268571,3.567789277168417
0.4,4.3500000000000005,3.52809191,0.185130745,3.532945784773905
0.45,4.3500000000000005,3.49190855,0.189664334,3.4970556016676038
0.5,4.3500000000000005,3.41641855,0.197711274,3.4221346345009285
0.55,4.3500000000000005,3.3771162,0.201206714,3.3831047826014964
0.6000000000000001,4.3500000000000005,3.33677816,0.204337806,3.3430289301790195
0.65,4.3500000000000005,3.25301075,0.209469691,3.2597479183309863
0.7000000000000001,4.3500000000000005,3.20959187,0.211452439,3.2165497207301406
0.75,4.3500000000000005,3.16515684,0.213034451,3.1723180009437355
0.8,4.3500000000000005,3.11971331,0.214207754,3.1270586976366275
0.8500000000000001,4.3500000000000005,3.02583504,0.215296239,3.03348482109592
0.9,4.3500000000000005,2.9774189,0.215195641,2.985185500095867
0.9500000000000001,4.3500000000000005,2.92803073,0.21465458,2.935888373991646
1.0,4.3500000000000005,2.87768221,0.213665009,2.88560351362093
1.05,4.3500000000000005,2.77415895,0.210312635,2.782119566860085
1.1,4.3500000000000005,2.72101235,0.207934618,2.7289457697461357
1.1500000000000001,4.3500000000000005,2.66696453,0.205078915,2.67483778305446
1.2000000000000002,4.3500000000000005,2.61203265,0.201740608,2.6198117943055057
1.25,4.3500000000000005,2.49959183,0.193596467,2.5070777627823255
1.3,4.3500000000000005,2.44212651,0.188776165,2.4494118337504798
1.35,4.3500000000000005,2.38385773,0.183451965,2.390906167197515
1.4000000000000001,4.3500000000000005,2.61070752,0.23037833,2.6208525196809798
1.4500000000000002,4.3500000000000005,2.48658967,0.218574837,2.496177707279729
1.5,4.3500000000000005,2.42331934,0.211862773,2.432562940234288
1.55,4.3500000000000005,2.35927939,0.204606026,2.3681348918408944
1.6,4.3500000000000005,2.29449701,0.196798325,2.302921212204566
1.6500000000000001,4.3500000000000005,2.16284513,0.179527044,2.1702831649100753
1.7000000000000002,4.3500000000000005,2.09604239,0.170062646,2.102930099704085
1.75,4.3500000000000005,2.02863812,0.160044461,2.0349414859926354
1.8,4.3500000000000005,1.96067083,0.149472356,1.966360111683788
1.85,4.3500000000000005,1.82321644,0.126678512,1.827612002720711
1.9000000000000001,4.3500000000000005,1.75381625,0.114462361,1.7575474590604252
1.9500000000000002,4.3500000000000005,1.68402946,0.101706244,1.6870979171987852
2.0,4.3500000000000005,1.61390376,0.0884149894,1.6163237784839828
2.0500000000000003,4.3500000000000005,1.4728421,0.06025365,1.4740740666163057
2.1,4.3500000000000005,1.40201473,0.0454003699,1.4027496201118823
2.15,4.3500000000000005,1.33106661,0.030044347,1.3314056418100189
2.2,4.3500000000000005,1.26005769,0.0141966846,1.2601376623138316
2.25,4.3500000000000005,1.11811328,-0.0189239718,1.1182734118367679
2.3000000000000003,4.3500000000000005,1.04731131,-0.0361696295,1.0479356956188122
2.35,4.3500000000000005,0.976712167,-0.0538531765,0.9781956970795649
2.4000000000000004,4.3500000000000005,0.836372852,-0.0904787704,0.8412526109651666
2.45,4.3500000000000005,0.766736507,-0.10939981,0.7745018977346647
2.5,4.3500000000000005,0.697499335,-0.128721118,0.7092774129666137
2.5500000000000003,4.3500000000000005,0.62866658,-0.148450688,0.645956094155454
2.6,4.3500000000000005,0.492157638,-0.18920809,0.5272749206658583
2.6500000000000004,4.3500000000000005,0.424532533,-0.210177511,0.47371136539622016
2.7,4.3500000000000005,0.353423566,-0.232000202,0.422767442847953
2.75,4.3500000000000005,0.276135296,-0.256653249,0.3769901748312065
2.8000000000000003,4.3500000000000005,0.129655749,-0.306621432,0.33290736821296346
2.85,4.3500000000000005,0.071645081,-0.327089965,0.3348445353222862
2.9000000000000004,4.3500000000000005,0.0282594636,-0.342854679,0.3440173370560745
2.95,4.3500000000000005,0.00032133935,-0.35351038,0.35351052604798383
3.0,4.3500000000000005,-0.00162082957,-0.354592055,0.3545957593621475
3.0500000000000003,4.3500000000000005,-0.0160314813,-0.360536009,0.3608922584072985
3.1,4.3500000000000005,-0.0217619389,-0.363105029,0.36375657254512694
3.1500000000000004,4.3500000000000005,-0.0234507136,-0.364378512,0.36513235405217564
3.2,4.3500000000000005,-0.0238999408,-0.365389705,0.3661705117704463
3.25,4.3500000000000005,-0.0235156193,-0.366871297,0.3676241734618722
3.3000000000000003,4.3500000000000005,-0.0238154903,-0.367487788,0.36825867526422557
3.35,4.3500000000000005,-0.0241351593,-0.368088722,0.36887913085186813
3.4000000000000004,4.3500000000000005,-0.0248186719,-0.369330823,0.37016377901239494
3.45,4.3500000000000005,-0.025167089,-0.369991064,0.37084601900059005
3.5,4.3500000000000005,-0.0248341858,-0.370888948,0.37171944868797974
3.5500000000000003,4.3500000000000005,-0.025481021,-0.372298896,0.3731698680145829
3.6,4.3500000000000005,-0.0257969406,-0.373030365,0.3739212956710986
3.6500000000000004,4.3500000000000005,-0.0261083469,-0.373779178,0.3746898980279645
3.7,4.3500000000000005,-0.0264146551,-0.374544978,0.3754752648964675
3.75,4.3500000000000005,-0.026215082,-0.376274943,0.37718704014576104
3.8000000000000003,4.3500000000000005,-0.0264870394,-0.377084553,0.37801365500122736
3.85,4.3500000000000005,-0.0267528296,-0.377912015,0.37885776351154116
3.9000000000000004,4.3500000000000005,-0.0272649527,-0.379622787,0.38060062802809536
3.95,4.3500000000000005,-0.0275105629,-0.380507737,0.38150094231592147
4.0,4.3500000000000005,-0.0277485736,-0.381413877,0.38242192524096436
4.05,4.3500000000000005,-0.0272483863,-0.38335368,0.3843208536177765
4.1000000000000005,4.3500000000000005,-0.0274348333,-0.384317011,0.3852949974009173
4.15,4.3500000000000005,-0.0276095793,-0.385305285,0.386293219611805
4.2,4.3500000000000005,-0.0277714245,-0.386319816,0.387316733763251
4.25,4.3500000000000005,-0.0280509107,-0.388433844,0.3894453809659522
4.3,4.3500000000000005,-0.0281652566,-0.38953644,0.39055335073100755
4.3500000000000005,4.3500000000000005,-0.0271294098,-0.390579134,0.39152019717032005
4.4,4.3500000000000005,-0.0271824766,-0.392894804,0.3938339930025187
4.45,4.3500000000000005,-0.0271672197,-0.394103229,0.3950384955095573
4.5,4.3500000000000005,-0.0271198507,-0.395347118,0.39627620419714354
4.55,4.3500000000000005,-0.0270366482,-0.396627486,0.39754791283136015
4.6000000000000005,4.3500000000000005,-0.0267462414,-0.39930138,0.4001961437831847
4.65,4.3500000000000005,-0.0251687057,-0.40024519,0.4010357538483936
4.7,4.3500000000000005,-0.0248651039,-0.401615083,0.4023840805561953
4.75,4.3500000000000005,-0.0240762495,-0.404449761,0.4051657376468837
4.800000000000001,4.3500000000000005,-0.0235800594,-0.405911088,0.40659541384852244
4.8500000000000005,4.3500000000000005,-0.0230070464,-0.407398403,0.4080475253582629
4.9,4.3500000000000005,-0.0223530717,-0.408908248,0.40951876037228724
4.95,4.3500000000000005,-0.0193465687,-0.410863549,0.41131878831064744
5.0,4.3500000000000005,-0.0184154417,-0.412304759,0.41271581358975595
5.050000000000001,4.3500000000000005,-0.0173909366,-0.413740098,0.41410543750218354
5.1000000000000005,4.3500000000000005,-0.0150314104,-0.416561842,0.4168329539624311
5.15,4.3500000000000005,-0.0136855543,-0.417930156,0.4181541697635964
5.2,4.3500000000000005,-0.0122456122,-0.419256121,0.4194349174950977
5.25,4.3500000000000005,-0.00903087575,-0.421721578,0.4218182618944111
5.300000000000001,4.3500000000000005,-0.00637679081,-0.420652062,0.4207003930659993
5.3500000000000005,4.3500000000000005,-0.00469761994,-0.42012006,0.42014632266331253
5.4,4.3500000000000005,-0.00304089952,-0.413301021,0.4133122076947803
5.45,4.3500000000000005,-0.000768605561,-0.335301995,0.33530287592785185
5.5,4.3500000000000005,-0.0,0.0,0.0
5.550000000000001,4.3500000000000005,-0.0,0.0,0.0
5.6000000000000005,4.3500000000000005,-0.0,0.0,0.0
5.65,4.3500000000000005,-0.0,0.0,0.0
5.7,4.3500000000000005,-0.0,0.0,0.0
5.75,4.3500000000000005,-0.0,0.0,0.0
5.800000000000001,4.3500000000000005,0,0,0.0
5.8500000000000005,4.3500000000000005,0,0,0.0
5.9,4.3500000000000005,0,0,0.0
5.95,4.3500000000000005,0,0,0.0
0.0,4.4,3.54652882,0.101746254,3.5479880173548537
0.05,4.4,3.52020907,0.108248889,3.5218730412211054
0.1,4.4,3.4646287,0.120498374,3.4667235088769823
0.15000000000000002,4.4,3.43536305,0.126227334,3.4376812861511823
0.2,4.4,3.40511084,0.131680489,3.4076560248752785
0.25,4.4,3.37387133,0.136848822,3.376645576823063
0.30000000000000004,4.4,3.30842948,0.146297142,3.3116624945622766
0.35000000000000003,4.4,3.27422762,0.150559828,3.2776874117856716
0.4,4.4,3.23903942,0.154503733,3.242722277319609
0.45,4.4,3.16571116,0.161401957,3.1698229824821404
0.5,4.4,3.1275773,0.164339691,3.1318919683656503
0.55,4.4,3.08846831,0.166925311,3.0929760040011147
0.6000000000000001,4.4,3.04838848,0.169150412,3.053077821948939
0.65,4.4,2.96533394,0.172484607,2.970346160865408
0.7000000000000001,4.4,2.92237353,0.173577175,2.927523882827541
0.75,4.4,2.87846708,0.174276263,2.883738016271411
0.8,4.4,2.83362389,0.174574122,2.838996385001362
0.8500000000000001,4.4,2.74116611,0.173936933,2.7466790309888736
0.9,4.4,2.693573,0.17298831,2.699122165024336
0.9500000000000001,4.4,2.64508629,0.171611026,2.650647435211016
1.0,4.4,2.5957191,0.169796914,2.601266737208765
1.05,4.4,2.49440193,0.164831609,2.499842084555193
1.1,4.4,2.44248509,0.161670521,2.4478298086739443
1.1500000000000001,4.4,2.38975263,0.158047378,2.3949731953165134
1.2000000000000002,4.4,2.3362236,0.153957307,2.341291003180863
1.25,4.4,2.22685766,0.144365847,2.2315323290691316
1.3,4.4,2.17106771,0.138857022,2.175503682819993
1.35,4.4,2.11456966,0.132863954,2.118739643577056
1.4000000000000001,4.4,2.05739045,0.126386389,2.061268779920674
1.4500000000000002,4.4,1.94109809,0.111971542,1.9443249268626646
1.5,4.4,1.882043,0.104029074,1.884915887270914
1.55,4.4,1.82242417,0.0955949351,1.8249296553612586
1.6,4.4,1.7622745,0.0866704136,1.7644044813885067
1.6500000000000001,4.4,1.64052451,0.0673541352,1.6419065891332796
1.7000000000000002,4.4,1.5789988,0.0569659919,1.5800260550492802
1.75,4.4,1.51709223,0.0460954718,1.5177923530071027
1.8,4.4,1.45484602,0.0347463712,1.4552608880270947
1.85,4.4,1.32951283,0.010633368,1.3295553518562635
1.9000000000000001,4.4,1.26652122,-0.0021169614,1.266522989225169
1.9500000000000002,4.4,1.20337796,-0.0153194871,1.2034754676763333
2.0,4.4,1.14013612,-0.028965028,1.1405039872686527
2.0500000000000003,4.4,1.01358056,-0.057543166,1.015212671100601
2.1,4.4,0.95037961,-0.0724527612,0.9531373488166627
2.15,4.4,0.887305021,-0.0877599269,0.891634457085023
2.2,4.4,0.761735201,-0.119522244,0.7710551752328143
2.25,4.4,0.699315131,-0.135960028,0.7124091392306166
2.3000000000000003,4.4,0.637164474,-0.152763233,0.6552214681192222
2.35,4.4,0.57528007,-0.169929817,0.5998527332978141
2.4000000000000004,4.4,0.452278435,-0.205343276,0.49671082509289183
2.45,4.4,0.391216606,-0.223566025,0.45059094569738073
2.5,4.4,0.330666512,-0.242073536,0.4098047571585638
2.5500000000000003,4.4,0.271080196,-0.260736048,0.3761220006727295
2.6,4.4,0.158839539,-0.297251403,0.33702877582663615
2.6500000000000004,4.4,0.109664679,-0.314220667,0.3328077063261876
2.7,4.4,0.0656809211,-0.329089731,0.33558014608465264
2.75,4.4,0.028150456,-0.341947347,0.3431041187356199
2.8000000000000003,4.4,0.0287966989,-0.342299342,0.34350849975098174
2.85,4.4,0.00149126817,-0.352624238,0.3526273913153025
2.9000000000000004,4.4,-0.0131723955,-0.358586609,0.3588284662026235
2.95,4.4,-0.019283643,-0.361498833,0.3620127969391598
3.0,4.4,-0.0211965069,-0.363388717,0.36400638943247665
3.0500000000000003,4.4,-0.0213714428,-0.363947868,0.3645748060262792
3.1,4.4,-0.0215929784,-0.364559054,0.3651979744872057
3.1500000000000004,4.4,-0.0218920186,-0.365199149,0.3658547237753081
3.2,4.4,-0.0226059016,-0.366421044,0.36711770356821366
3.25,4.4,-0.0229151435,-0.367046326,0.3677609403290728
3.3000000000000003,4.4,-0.0232175346,-0.367662221,0.36839457469343256
3.35,4.4,-0.0235264078,-0.368279308,0.3690299995460136
3.4000000000000004,4.4,-0.0235359203,-0.369744331,0.3704926582956881
3.45,4.4,-0.0238457918,-0.370402753,0.3711695316382366
3.5,4.4,-0.0241573043,-0.371078342,0.371863834289531
3.5500000000000003,4.4,-0.0247695073,-0.372481167,0.37330382835107206
3.6,4.4,-0.0250691101,-0.373207122,0.37404814689118404
3.6500000000000004,4.4,-0.0253639407,-0.373949111,0.37480830714583074
3.7,4.4,-0.0251677632,-0.375625908,0.37646811161812327
3.75,4.4,-0.0254284851,-0.376410842,0.3772687766428994
3.8000000000000003,4.4,-0.0256827213,-0.377212703,0.37808600275326204
3.85,4.4,-0.0259301309,-0.378032029,0.378920290613142
3.9000000000000004,4.4,-0.0264031831,-0.379725218,0.3806420487320859
3.95,4.4,-0.0257584844,-0.380677909,0.3815483847681671
4.0,4.4,-0.0259537864,-0.38156274,0.38244440587463746
4.05,4.4,-0.0263131764,-0.383394808,0.3842967109586216
4.1000000000000005,4.4,-0.0264755487,-0.384344041,0.3852548462137443
4.15,4.4,-0.0266250372,-0.385316908,0.38623569513521383
4.2,4.4,-0.0267603733,-0.386314571,0.3872403198868493
4.25,4.4,-0.0259403419,-0.388323039,0.3891884941208879
4.3,4.4,-0.0259959735,-0.389379233,0.3902460476800258
