x,z,v_x,v_z,v_mag
3.25,4.15,0.864222288,-0.015649505,0.8643639685240819
3.3000000000000003,4.15,0.798581123,-0.0360117741,0.7993926806556152
3.35,4.15,0.446767002,-0.160493359,0.4747197829869437
3.4000000000000004,4.15,0.382524252,-0.184179187,0.4245547977495255
3.45,4.15,0.318553925,-0.20841451,0.3806746788419815
3.5,4.15,0.195784539,-0.256709069,0.3228484657208228
3.5500000000000003,4.15,0.140308708,-0.279337883,0.31259588356142975
3.6,4.15,0.0914267451,-0.299798131,0.3134290495003192
3.6500000000000004,4.15,0.0508642383,-0.317336589,0.3213871208620441
3.7,4.15,-0.0254626684,-0.353074372,0.35399132707630393
3.75,4.15,-0.0271182228,-0.355051696,0.3560858110628769
3.8000000000000003,4.15,-0.0277211666,-0.356547236,0.35762325788027916
3.85,4.15,-0.0283482745,-0.359242409,0.3603591723423321
3.9000000000000004,4.15,-0.0287804976,-0.360728621,0.36187491630488183
3.95,4.15,-0.0292459987,-0.362250537,0.3634291953004722
4.0,4.15,-0.0297180004,-0.363776833,0.3649886899278994
4.05,4.15,-0.0290526543,-0.366986215,0.36813440306755024
4.1000000000000005,4.15,-0.0294042453,-0.368535131,0.3697063056303608
4.15,4.15,-0.0297336075,-0.370101213,0.37129367794110824
4.2,4.15,-0.0303165186,-0.373301446,0.3745304538828786
4.25,4.15,-0.0305691604,-0.374939293,0.376183395437519
4.3,4.15,-0.0307952911,-0.37660265,0.377859637882847
4.3500000000000005,4.15,-0.030992968,-0.378290236,0.37955772514649827
4.4,4.15,-0.0296065584,-0.381649613,0.38279625834553604
4.45,4.15,-0.0296756011,-0.383376777,0.3845235941311717
4.5,4.15,-0.0297054313,-0.385128856,0.38627276421278756
4.55,4.15,-0.0296336953,-0.388710856,0.389838794207793
4.6000000000000005,4.15,-0.0295240562,-0.390542626,0.39165700889614713
4.65,4.15,-0.0293591172,-0.392402411,0.3934991866845169
4.7,4.15,-0.0291333068,-0.394290894,0.39536572772108375
4.75,4.15,-0.0265866406,-0.397534043,0.39842209376780224
4.800000000000001,4.15,-0.0261153597,-0.399419069,0.40027191344520685
4.8500000000000005,4.15,-0.0255562495,-0.401322544,0.40213543267304636
4.9,4.15,-0.0241428744,-0.405172348,0.4058910074984753
4.95,4.15,-0.0232720114,-0.407109976,0.40777459346227335
5.0,4.15,-0.0222740341,-0.409048676,0.40965467400292277
5.050000000000001,4.15,-0.0211489722,-0.410979331,0.4115231336563279
5.1000000000000005,4.15,-0.0184575804,-0.41477716,0.41518763798057384
5.15,4.15,-0.0168641601,-0.416618526,0.416959705609896
5.2,4.15,-0.0135553144,-0.416347325,0.41656793153474797
5.25,4.15,-0.00978302862,-0.419316173,0.4194302809625763
5.300000000000001,4.15,-0.00762878731,-0.420635998,0.42070517136027363
5.3500000000000005,4.15,-0.00545175746,-0.421746194,0.4217814289568571
5.4,4.15,-0.00309952768,-0.421654582,0.4216659739573894
5.45,4.15,0.000318169477,-0.377115548,0.3771156822185421
5.5,4.15,-0.0,0.0,0.0
5.550000000000001,4.15,-0.0,0.0,0.0
5.6000000000000005,4.15,-0.0,0.0,0.0
5.65,4.15,-0.0,0.0,0.0
5.7,4.15,-0.0,0.0,0.0
5.75,4.15,-0.0,0.0,0.0
5.800000000000001,4.15,0,0,0.0
5.8500000000000005,4.15,0,0,0.0
5.9,4.15,0,0,0.0
5.95,4.15,0,0,0.0
0.0,4.2,4.75550461,-0.167213142,4.758443477712934
0.05,4.2,4.76146793,-0.151496932,4.763877430079819
0.1,4.2,4.76617002,-0.13558884,4.768098257490018
0.15000000000000002,4.2,4.77165031,-0.103283331,4.772767973344771
0.2,4.2,4.77236462,-0.0869302824,4.773156287010294
0.25,4.2,4.77168369,-0.0704742372,4.772204087790142
0.30000000000000004,4.2,4.76957607,-0.0539387874,4.769881055152511
0.35000000000000003,4.2,4.76095438,-0.0207260773,4.76099949366952
0.4,4.2,4.7543788,-0.00409741374,4.754380565614073
0.45,4.2,4.74625301,0.0125128431,4.746269504166036
0.5,4.2,4.7252326,0.0455752984,4.725452383838717
0.55,4.2,4.71228123,0.0619766191,4.71268877520311
0.6000000000000001,4.2,4.69766617,0.0782570317,4.698317955159374
0.65,4.2,4.68136024,0.0943896249,4.6823117258403055
0.7000000000000001,4.2,4.64357662,0.126105264,4.645288620034188
0.75,4.2,4.62205219,0.141635701,4.624221785217655
0.8,4.2,4.59874249,0.156912223,4.601418687215737
0.8500000000000001,4.2,4.57362556,0.171906948,4.576855116983276
0.9,4.2,4.51789951,0.200944796,4.522366061421579
0.9500000000000001,4.2,4.4872551,0.214933589,4.492399668346131
1.0,4.2,4.45473385,0.228533238,4.4605920139827395
1.05,4.2,4.42032337,0.241717041,4.426927356900941
1.1,4.2,4.34578419,0.266730309,4.353962021399956
1.1500000000000001,4.2,4.30563545,0.278508395,4.31463365239532
1.2000000000000002,4.2,4.26355791,0.289766967,4.273393376122534
1.25,4.2,4.2195487,0.300480753,4.230234025984276
1.3,4.2,4.12573528,0.320170194,4.138139745557498
1.35,4.2,4.0759325,0.329091787,4.089196394015223
1.4000000000000001,4.2,4.02420521,0.337363422,4.038321637845938
1.4500000000000002,4.2,3.91500425,0.351860791,3.9307841830557435
1.5,4.2,4.21573877,0.401435077,4.234808555050288
1.55,4.2,4.15562439,0.408493608,4.175653373849382
1.6,4.2,4.09351635,0.414774597,4.11447616034336
1.6500000000000001,4.2,3.96339321,0.424891382,3.9861031626855787
1.7000000000000002,4.2,3.89541984,0.428674191,3.9189357345962095
1.75,4.2,3.82553959,0.431577921,3.8498068336673787
1.8,4.2,3.75378466,0.433585882,3.7787426467968195
1.85,4.2,3.60477352,0.434831977,3.6309049806783595
1.9000000000000001,4.2,3.52759027,0.434021443,3.5541901645779275
1.9500000000000002,4.2,3.44867587,0.432227254,3.4756561474663514
2.0,4.2,3.36807942,0.429436028,3.3953459737664367
2.0500000000000003,4.2,3.2020328,0.420807958,3.2295655109924573
2.1,4.2,3.11668563,0.414936453,3.144185359719862
2.15,4.2,3.02987051,0.408008993,3.0572187762305356
2.2,4.2,2.94165039,0.400017977,2.968723867069877
2.25,4.2,2.76126051,0.380816013,2.7873967137532962
2.3000000000000003,4.2,2.66923594,0.369587928,2.694701419436116
2.35,4.2,2.5760951,0.357272893,2.6007517921394574
2.4000000000000004,4.2,2.48192143,0.343871146,2.505629930724926
2.45,4.2,2.29082203,0.313816518,2.312216767542128
2.5,4.2,2.19408321,0.297178149,2.214117427926299
2.5500000000000003,4.2,2.09668016,0.27947551,2.1152243980314207
2.6,4.2,1.9003036,0.240931809,1.9155160946233192
2.6500000000000004,4.2,1.80153883,0.22010985,1.8149353988681776
2.7,4.2,1.70354223,0.19851476,1.7150697476578702
2.75,4.2,1.60739779,0.17652519,1.617061779277904
2.8000000000000003,4.2,1.41699362,0.130385801,1.4229797525696266
2.85,4.2,1.32196259,0.105982333,1.3262041110883465
2.9000000000000004,4.2,1.2272228,0.0807521492,1.2298767053815838
2.95,4.2,1.13291168,0.0547398478,1.1342333647083345
3.0,4.2,0.946131229,0.000568165444,0.946131399595755
3.0500000000000003,4.2,0.853917241,-0.0274785552,0.8543592484856306
3.1,4.2,0.762607932,-0.0560973808,0.7646684079272118
3.1500000000000004,4.2,0.582964122,-0.115126371,0.5942232314870065
3.2,4.2,0.501624703,-0.144104913,0.5219133727071723
3.25,4.2,0.434499413,-0.168171525,0.4659092204691491
3.3000000000000003,4.2,0.374088019,-0.189201504,0.41921242237701684
3.35,4.2,0.254657894,-0.233509913,0.34551052436327145
3.4000000000000004,4.2,0.197527379,-0.255740345,0.3231411294083882
3.45,4.2,0.144218341,-0.277031898,0.3123229136491184
3.5,4.2,-0.0078377258,-0.341127872,0.34121789959051735
3.5500000000000003,4.2,-0.0171385519,-0.346137285,0.34656132217603314
3.6,4.2,-0.0221546255,-0.349370718,0.3500724582524035
3.6500000000000004,4.2,-0.0242193919,-0.351412714,0.35224632646040693
3.7,4.2,-0.025274612,-0.354136586,0.3550373607882499
3.75,4.2,-0.0255978834,-0.355407983,0.35632862081888433
3.8000000000000003,4.2,-0.0260335989,-0.356772691,0.357721262039409
3.85,4.2,-0.0256921723,-0.359862387,0.36077836034722294
3.9000000000000004,4.2,-0.0261068083,-0.361269474,0.36221153803247297
3.95,4.2,-0.0265086833,-0.362708271,0.36367567988815136
4.0,4.2,-0.0268949512,-0.364168286,0.36516007302035114
4.05,4.2,-0.027608227,-0.367143452,0.36818002192481847
4.1000000000000005,4.2,-0.0279313996,-0.368664622,0.36972120117463886
4.15,4.2,-0.0282323826,-0.370209694,0.3712846414260175
4.2,4.2,-0.028764613,-0.373367935,0.3744743220131442
4.25,4.2,-0.0274441354,-0.37500146,0.37600435578592056
4.3,4.2,-0.0276193749,-0.376606464,0.3776178737777782
4.3500000000000005,4.2,-0.0277650114,-0.378231913,0.3792496221088185
4.4,4.2,-0.0279585794,-0.381544769,0.38256776251185814
4.45,4.2,-0.0280016679,-0.383232892,0.3842545288163375
4.5,4.2,-0.0280050896,-0.38494271,0.38596006921137344
4.55,4.2,-0.027879566,-0.38842845,0.38942769671628497
4.6000000000000005,4.2,-0.0277427211,-0.390204906,0.39118988642410124
4.65,4.2,-0.025805464,-0.391595393,0.39244473979285255
4.7,4.2,-0.0255316831,-0.393351346,0.39417908143625596
4.75,4.2,-0.0247829631,-0.396909267,0.3976822368304791
4.800000000000001,4.2,-0.0242960062,-0.398707986,0.3994475610357968
4.8500000000000005,4.2,-0.0237244461,-0.400516987,0.40121902524470343
4.9,4.2,-0.0222996715,-0.404151618,0.40476635937417754
4.95,4.2,-0.0214322992,-0.405967683,0.4065330282884613
5.0,4.2,-0.0204463024,-0.407775372,0.4082876501825284
5.050000000000001,4.2,-0.0193429776,-0.409565598,0.41002210897405483
5.1000000000000005,4.2,-0.0151560269,-0.41141969,0.4116987569462527
5.15,4.2,-0.0136940517,-0.412951589,0.4131785835562961
5.2,4.2,-0.0121286055,-0.414414376,0.41459182108049836
5.25,4.2,-0.0085748164,-0.417085141,0.41717327613269234
5.300000000000001,4.2,-0.00655544177,-0.418262511,0.4183138796703081
5.3500000000000005,4.2,-0.0045339521,-0.419252545,0.4192770602007962
5.4,4.2,-0.00234919693,-0.419197142,0.41920372444335957
5.45,4.2,0.000721971272,-0.37679857,0.37679926167199757
5.5,4.2,-0.0,0.0,0.0
5.550000000000001,4.2,-0.0,0.0,0.0
5.6000000000000005,4.2,-0.0,0.0,0.0
5.65,4.2,-0.0,0.0,0.0
5.7,4.2,-0.0,0.0,0.0
5.75,4.2,-0.0,0.0,0.0
5.800000000000001,4.2,0,0,0.0
5.8500000000000005,4.2,0,0,0.0
5.9,4.2,0,0,0.0
5.95,4.2,0,0,0.0
0.0,4.25,4.14995766,-0.147473425,4.152577150502313
0.05,4.25,4.15252399,-0.133898437,4.154682211548383
0.1,4.25,4.15386915,-0.120184138,4.155607433618884
0.15000000000000002,4.25,4.15278149,-0.0924192965,4.153809748899457
0.2,4.25,4.15029335,-0.0784112439,4.151033993383355
0.25,4.25,4.14647198,-0.064348653,4.1469712598555635
0.30000000000000004,4.25,4.14129162,-0.0502540618,4.141596522189193
0.35000000000000003,4.25,4.12674713,-0.022061184,4.126806098037891
0.4,4.25,4.11733341,-0.00800964702,4.1173412007687205
0.45,4.25,4.10645962,0.00597974332,4.106463973788242
0.5,4.25,4.39575195,0.0404368751,4.395937937095638
0.55,4.25,4.38147449,0.0554441959,4.381825277824273
0.6000000000000001,4.25,4.3655901,0.070310235,4.366156255834618
0.65,4.25,4.34807634,0.0850094184,4.348907271911475
0.7000000000000001,4.25,4.30807018,0.113804512,4.309573081264174
0.75,4.25,4.28553772,0.127849519,4.2874443493824295
0.8,4.25,4.26129341,0.141625211,4.263646236087162
0.8500000000000001,4.25,4.23531818,0.155105382,4.238157354955557
0.9,4.25,4.17811012,0.18107678,4.182032158544645
0.9500000000000001,4.25,4.14684916,0.19351536,4.15136196330176
1.0,4.25,4.11379862,0.205554932,4.118930919059389
1.05,4.25,4.07894611,0.217170492,4.084723294285632
1.1,4.25,4.00379896,0.23902826,4.010927650952546
1.1500000000000001,4.25,3.96349311,0.249223143,3.971320914761771
1.2000000000000002,4.25,3.92136145,0.258898079,3.929898705673722
1.25,4.25,3.87740254,0.268029213,3.8866553894344493
1.3,4.25,3.78400826,0.284561753,3.7946928601691416
1.35,4.25,3.73457909,0.291912913,3.745970385392999
1.4000000000000001,4.25,3.68333626,0.298621655,3.695421612896927
1.4500000000000002,4.25,3.57546139,0.310028672,3.5888775304881633
1.5,4.25,3.51885915,0.314688951,3.532902327183728
1.55,4.25,3.46050239,0.318627656,3.475140338801264
1.6,4.25,3.40041041,0.321822673,3.415605479163721
1.6500000000000001,4.25,3.2751174,0.325892091,3.2912914849279318
1.7000000000000002,4.25,3.20997334,0.326727003,3.22655844174565
1.75,4.25,3.14320755,0.326740205,3.16014443719594
1.8,4.25,3.07485676,0.325916976,3.0920811712765044
1.85,4.25,2.9335525,0.321692169,2.9511381061977047
1.9000000000000001,4.25,2.86068344,0.318256676,2.878332339343183
1.9500000000000002,4.25,2.78639936,0.313920677,2.804027029979659
2.0,4.25,2.71075273,0.30867362,2.7282704717249637
2.0500000000000003,4.25,2.55558825,0.295406163,2.5726049258828
2.1,4.25,2.4761889,0.28736338,2.4928074896887313
2.15,4.25,2.39566374,0.278371692,2.4117826506668734
2.2,4.25,2.31407595,0.268428743,2.3295925593195395
2.25,4.25,2.14801025,0.24567461,2.162013887120921
2.3000000000000003,4.25,2.35521269,0.299919605,2.3742322094943438
2.35,4.25,2.26606107,0.286806256,2.2841389190349792
2.4000000000000004,4.25,2.08530188,0.257538736,2.1011449572249914
2.45,4.25,1.99387479,0.241394743,2.008434240931373
2.5,4.25,1.90187764,0.224257842,1.9150535598855887
2.5500000000000003,4.25,1.80940795,0.20614171,1.821112718676394
2.6,4.25,1.62346601,0.167015851,1.6320343685445398
2.6500000000000004,4.25,1.5302099,0.146040127,1.5371629896508001
2.7,4.25,1.43780184,0.124365017,1.44317039484629
2.75,4.25,1.34721124,0.102350056,1.351093504960164
2.8000000000000003,4.25,1.16828156,0.0564282797,1.1696435158568337
2.85,4.25,1.07929242,0.0322903469,1.079775344399185
2.9000000000000004,4.25,0.990795374,0.00743316812,0.9908232562511338
2.95,4.25,0.815759182,-0.0442668274,0.8169593594698396
3.0,4.25,0.729404807,-0.0710328743,0.7328554029998188
3.0500000000000003,4.25,0.643878818,-0.0983632579,0.6513488026962044
3.1,4.25,0.559143782,-0.126226127,0.5732144486025136
3.1500000000000004,4.25,0.39225167,-0.183357894,0.43299132775369087
3.2,4.25,0.316829741,-0.211532176,0.38095530743831624
3.25,4.25,0.254875302,-0.235141844,0.346775296653772
3.3000000000000003,4.25,0.200474679,-0.255143344,0.32448146774146497
3.35,4.25,0.0141494405,-0.329569638,0.3298732377109639
3.4000000000000004,4.25,-0.00271496712,-0.337260574,0.3372715016441089
3.45,4.25,-0.0129426252,-0.342496514,0.3427409716523834
3.5,4.25,-0.021255238,-0.348021209,0.3486696818713355
3.5500000000000003,4.25,-0.0221556351,-0.34946847,0.35017007823459906
3.6,4.25,-0.0226385705,-0.350703955,0.3514338756109398
3.6500000000000004,4.25,-0.0229569618,-0.351853132,0.35260126005630793
3.7,4.25,-0.0226759147,-0.354772329,0.3554962763962035
3.75,4.25,-0.0231223423,-0.356058538,0.3568085273590526
3.8000000000000003,4.25,-0.0235539917,-0.357378483,0.35815383655125765
3.85,4.25,-0.0243875757,-0.360103756,0.3609286202752987
3.9000000000000004,4.25,-0.0247834865,-0.361495912,0.3623444709055285
3.95,4.25,-0.0251611602,-0.362908453,0.3637796437975375
4.0,4.25,-0.0255197231,-0.364343882,0.36523652694922315
4.05,4.25,-0.0261799172,-0.367284954,0.368216818599288
4.1000000000000005,4.25,-0.0250521731,-0.368894458,0.36974414467324035
4.15,4.25,-0.025306467,-0.370395303,0.37125880158790026
4.2,4.25,-0.0257442519,-0.37345466,0.3743409536526911
4.25,4.25,-0.0259247962,-0.375012398,0.3759074270504933
4.3,4.25,-0.0260774642,-0.376588613,0.3774904205147014
4.3500000000000005,4.25,-0.0262003876,-0.378183156,0.3790896461162064
4.4,4.25,-0.0263484642,-0.381427377,0.3823363512547543
4.45,4.25,-0.0263687801,-0.383076936,0.3839833999785801
4.5,4.25,-0.0263494384,-0.384744734,0.3856459558257109
4.55,4.25,-0.0245292988,-0.387833118,0.3886080466449731
4.6000000000000005,4.25,-0.0243525449,-0.389501244,0.3902617910078491
4.65,4.25,-0.0241219848,-0.391181946,0.3919249737220612
4.7,4.25,-0.0238329321,-0.392874122,0.3935963470228784
4.75,4.25,-0.0230593719,-0.396286547,0.39695687670779267
4.800000000000001,4.25,-0.0225639157,-0.398002684,0.39864177749317814
4.8500000000000005,4.25,-0.0219875481,-0.399721831,0.4003261101270343
4.9,4.25,-0.0205675997,-0.403153986,0.40367829095098445
4.95,4.25,-0.0197119694,-0.40485698,0.40533657124955663
5.0,4.25,-0.0171620641,-0.405358851,0.405721991674364
5.050000000000001,4.25,-0.0161230899,-0.40690285,0.4072221548074785
5.1000000000000005,4.25,-0.0137097128,-0.409866124,0.41009534967839106
5.15,4.25,-0.0123174572,-0.411266983,0.41145139574170375
5.2,4.25,-0.0108351139,-0.412596554,0.4127387988375952
5.25,4.25,-0.00749258138,-0.415003806,0.4150714369481735
5.300000000000001,4.25,-0.0055999225,-0.416056037,0.4160937214812924
5.3500000000000005,4.25,-0.0037231301,-0.416940719,0.41695734177248694
5.4,4.25,-0.00168936944,-0.416926205,0.41692962761694785
5.45,4.25,0.00108638627,-0.376785636,0.3767872021858653
5.5,4.25,-0.0,0.0,0.0
5.550000000000001,4.25,-0.0,0.0,0.0
5.6000000000000005,4.25,-0.0,0.0,0.0
5.65,4.25,-0.0,0.0,0.0
5.7,4.25,-0.0,0.0,0.0
5.75,4.25,-0.0,0.0,0.0
5.800000000000001,4.25,0,0,0.0
5.8500000000000005,4.25,0,0,0.0
5.9,4.25,0,0,0.0
5.95,4.25,0,0,0.0
0.0,4.3,3.86360335,-0.140361711,3.8661521253109106
0.05,4.3,3.86478901,-0.127835482,3.866902636772091
0.1,4.3,3.86477613,-0.115193322,3.866492472054119
0.15000000000000002,4.3,3.86104727,-0.0896404758,3.8620877043480126
0.2,4.3,3.85728002,-0.0767710507,3.8580439275514715
0.25,4.3,3.85221004,-0.0638680011,3.8527394557433174
0.30000000000000004,4.3,3.8380661,-0.038049154,3.8382546979179644
0.35000000000000003,4.3,3.82894564,-0.0251784008,3.8290284232350453
0.4,4.3,3.8184309,-0.0123641193,3.818450917521512
0.45,4.3,3.80649877,0.00037034275,3.806498788015736
0.5,4.3,3.77830172,0.0255063716,3.7783878125924497
0.55,4.3,3.76199913,0.0378612801,3.7621896457583803
0.6000000000000001,4.3,3.74420285,0.0500426441,3.7445372542113455
0.65,4.3,3.724895,0.0620264411,3.7254113921043044
0.7000000000000001,4.3,3.68168044,0.0853057206,3.6826685878918943
0.75,4.3,3.6577425,0.0965541527,3.659016657615795
0.8,4.3,3.63223433,0.107510149,3.633825072863105
0.8500000000000001,4.3,3.60514212,0.118149161,3.6070776162487963
0.9,4.3,3.54615688,0.138380468,3.5488558397736067
0.9500000000000001,4.3,3.51424623,0.147925675,3.517358180565837
1.0,4.3,3.48071384,0.157059938,3.4842555388622274
1.05,4.3,3.44555521,0.165761083,3.44954017831297
1.1,4.3,3.37034655,0.181778923,3.375245093907099
1.1500000000000001,4.3,3.33029675,0.189054459,3.335658560393786
1.2000000000000002,4.3,3.28861713,0.195813924,3.2944416401814913
1.25,4.3,3.20037889,0.207699656,3.2071115020622765
1.3,4.3,3.15383458,0.212784141,3.161004531579302
1.35,4.3,3.41135979,0.254574746,3.420845497553172
1.4000000000000001,4.3,3.36078501,0.2598162,3.370813008937627
1.4500000000000002,4.3,3.25459337,0.268331617,3.2656362107145047
1.5,4.3,3.19901133,0.271570593,3.210517727166561
1.55,4.3,3.1417973,0.274105996,3.1537318166468182
1.6,4.3,3.08297348,0.275918216,3.0952958405141073
1.6500000000000001,4.3,2.96060586,0.277297616,2.973563691281157
1.7000000000000002,4.3,2.89712477,0.276830971,2.910320827581103
1.75,4.3,2.83215952,0.275574386,2.845534886264076
1.8,4.3,2.7657485,0.27351445,2.779239989567481
1.85,4.3,2.62874985,0.266923845,2.6422668511913416
1.9000000000000001,4.3,2.55825448,0.262366474,2.571673025701219
1.9500000000000002,4.3,2.48649359,0.256953537,2.4997350846215483
2.0,4.3,2.41352153,0.250674814,2.4265044896203007
2.0500000000000003,4.3,2.26417232,0.235482424,2.2763849117992105
2.1,4.3,2.18791604,0.226557672,2.1996147337275547
2.15,4.3,2.11069489,0.216740042,2.1217938553210756
2.2,4.3,1.95362544,0.194427282,1.9632764267420675
2.25,4.3,1.87392855,0.181933001,1.882739447549227
2.3000000000000003,4.3,1.79355872,0.168548837,1.8014609605933989
2.35,4.3,1.71260035,0.154282182,1.719535678752495
2.4000000000000004,4.3,1.54925919,0.123136491,1.5541449846186324
2.45,4.3,1.46705747,0.106279925,1.4709021186811877
2.5,4.3,1.38463032,0.0885891393,1.3874614079913061
2.5500000000000003,4.3,1.30208063,0.0700832978,1.3039653506331066
2.6,4.3,1.13704979,0.0307149142,1.1374645624780393
2.6500000000000004,4.3,1.05479276,0.00989538059,1.0548391749956192
2.7,4.3,0.973546743,-0.0114784893,0.9736144085429911
2.75,4.3,0.894073486,-0.0330809951,0.8946852801991315
2.8000000000000003,4.3,0.737977266,-0.0776648968,0.7420527483459578
2.85,4.3,0.660806656,-0.100867406,0.6684606721468894
2.9000000000000004,4.3,0.58426559,-0.12464416,0.5974131286472986
2.95,4.3,0.433068752,-0.173859894,0.46666455479340696
3.0,4.3,0.358588636,-0.199218884,0.4102121080740377
3.0500000000000003,4.3,0.285468042,-0.224869803,0.36339844703104135
3.1,4.3,0.214990556,-0.250328928,0.32997804678920434
3.1500000000000004,4.3,0.0921185017,-0.296104491,0.3101027054796878
3.2,4.3,0.0484705456,-0.313849568,0.31757037822276235
3.25,4.3,0.0206436533,-0.326231182,0.32688368654719946
3.3000000000000003,4.3,-0.00849145651,-0.339175045,0.3392813227756772
3.35,4.3,-0.014982095,-0.342680365,0.34300771963196725
3.4000000000000004,4.3,-0.0182024334,-0.344885737,0.34536574839974304
3.45,4.3,-0.0194185171,-0.346347481,0.3468914187485882
3.5,4.3,-0.0203187019,-0.348617703,0.3492093247493504
3.5500000000000003,4.3,-0.0196495391,-0.350164294,0.35071517956792353
3.6,4.3,-0.0201294608,-0.351340622,0.35191679110188195
3.6500000000000004,4.3,-0.0210389309,-0.35376358,0.35438863857047026
3.7,4.3,-0.0214790888,-0.35502845,0.35567759497202067
3.75,4.3,-0.0219076984,-0.356321156,0.35699399639540397
3.8000000000000003,4.3,-0.0223226584,-0.357631922,0.35832791226955396
3.85,4.3,-0.0231061615,-0.360314459,0.36105457214073156
3.9000000000000004,4.3,-0.0234744437,-0.361690938,0.3624519059659424
3.95,4.3,-0.0225128084,-0.363259971,0.36395691101142175
4.0,4.3,-0.0231180079,-0.366085887,0.3668151018562911
4.05,4.3,-0.0233924277,-0.367528379,0.3682720666084619
4.1000000000000005,4.3,-0.0236465707,-0.368989527,0.36974644195928896
4.15,4.3,-0.023879163,-0.370468765,0.37123755233839933
4.2,4.3,-0.0242741462,-0.373480141,0.37426815239226385
4.25,4.3,-0.0244336389,-0.375011563,0.3758066991068661
4.3,4.3,-0.0245655291,-0.376559675,0.3773601119038266
4.3500000000000005,4.3,-0.0246679522,-0.378123909,0.37892769550823513
4.4,4.3,-0.0232396312,-0.381165087,0.38187288985476514
4.45,4.3,-0.0232233237,-0.382738858,0.38344276781133735
4.5,4.3,-0.0231683776,-0.384324372,0.3850220729176583
4.55,4.3,-0.0229302477,-0.387527883,0.3882056882144375
4.6000000000000005,4.3,-0.0227401834,-0.389143944,0.38980780532583076
4.65,4.3,-0.0224977359,-0.390767992,0.39141508873871766
4.7,4.3,-0.022198569,-0.392398566,0.39302596741755386
4.75,4.3,-0.0214117523,-0.395671546,0.3962504705998299
4.800000000000001,4.3,-0.0209141523,-0.397309095,0.39785916947601774
4.8500000000000005,4.3,-0.0203396417,-0.398943305,0.39946146451041736
4.9,4.3,-0.0174040571,-0.401251614,0.40162888210529013
4.95,4.3,-0.0165912434,-0.402752429,0.4030940193341475
5.0,4.3,-0.0156840868,-0.404224992,0.4045291518990319
5.050000000000001,4.3,-0.0146849193,-0.405661285,0.40592699467108456
5.1000000000000005,4.3,-0.0123806214,-0.40839681,0.4085844272661725
5.15,4.3,-0.0110595468,-0.40967983,0.4098290822821756
5.2,4.3,-0.00965954177,-0.410890102,0.41100362853480593
5.25,4.3,-0.00652085897,-0.41306299,0.4131144578799521
5.300000000000001,4.3,-0.00474775722,-0.414004505,0.4140317274786017
5.3500000000000005,4.3,-0.00300598773,-0.414795548,0.41480643992451854
5.4,4.3,-0.00110917643,-0.414821804,0.4148232868899326
5.45,4.3,0.00171006517,-0.377525568,0.3775294409931605
5.5,4.3,-0.0,0.0,0.0
5.550000000000001,4.3,-0.0,0.0,0.0
5.6000000000000005,4.3,-0.0,0.0,0.0
5.65,4.3,-0.0,0.0,0.0
5.7,4.3,-0.0,0.0,0.0
5.75,4.3,-0.0,0.0,0.0
5.800000000000001,4.3,0,0,0.0
5.8500000000000005,4.3,0,0,0.0
5.9,4.3,0,0,0.0
5.95,4.3,0,0,0.0
0.0,4.3500000000000005,3.32182407,-0.130613968,3.3243909458227185
0.05,4.3500000000000005,3.32085419,-0.120130286,3.323026306976067
0.1,4.3500000000000005,3.3187387,-0.109574556,3.3205471148893952
0.15000000000000002,4.3500000000000005,3.31097221,-0.0883190781,3.312149941495511
0.2,4.3500000000000005,3.57575059,-0.0765898675,3.5765707443987482
0.25,4.3500000000000005,3.56964302,-0.0648214519,3.5702315206245583
0.30000000000000004,4.3500000000000005,3.55352569,-0.0413262211,3.5537659863925173
0.35000000000000003,4.3500000000000005,3.54347348,-0.0296431091,3.5435974683053977
0.4,4.3500000000000005,3.53206635,-0.0180325825,3.5321123813992585
0.45,4.3500000000000005,3.51928496,-0.00651701074,3.5192909940940074
0.5,4.3500000000000005,3.48952842,0.0161385834,3.4895657391517725
0.55,4.3500000000000005,3.47252083,0.0272329729,3.4726276145876716
0.6000000000000001,4.3500000000000005,3.454072,0.0381411687,3.4542825781823066
0.65,4.3500000000000005,3.43416739,0.0488403179,3.434514673020336
0.7000000000000001,4.3500000000000005,3.38993955,0.0695198476,3.3906523209943726
0.75,4.3500000000000005,3.36558962,0.0794539899,3.3665273542276135
0.8,4.3500000000000005,3.33973527,0.0890870765,3.3409232527673076
0.8500000000000001,4.3500000000000005,3.31236625,0.0983958766,3.313827382751091
0.9,4.3500000000000005,3.25305009,0.115949787,3.255115856794402
0.9500000000000001,4.3500000000000005,3.22109056,0.124150515,3.2234822391469566
1.0,4.3500000000000005,3.18759155,0.131938457,3.190320931515659
1.05,4.3500000000000005,3.15255094,0.139292687,3.1556267019320523
1.1,4.3500000000000005,3.07784247,0.152621165,3.081624164323362
1.1500000000000001,4.3500000000000005,3.0381794,0.158556342,3.0423139516119604
1.2000000000000002,4.3500000000000005,2.99697995,0.163979918,3.001462682461551
1.25,4.3500000000000005,2.90999556,0.173214763,2.915146225035866
1.3,4.3500000000000005,2.8642292,0.176988482,2.8696922888862675
1.35,4.3500000000000005,2.81696439,0.180176318,2.822720652153895
1.4000000000000001,4.3500000000000005,2.76821613,0.182762191,2.7742427004231796
1.4500000000000002,4.3500000000000005,2.66634178,0.186068341,2.67282620372071
1.5,4.3500000000000005,2.61325932,0.186760008,2.6199243451204888
